Customer_ID,Customer_Name,Gender,Date_of_Birth,Age,Occupation,Customer_Segment,City,State,Postal_Code,Phone,Email,Customer_Since,Customer_Status
CUST00025,Aman Verma,Female,1971-06-18,57,Salaried,Mass,Chandigarh,Chandigarh,793823,+919321807489,customer00025@bankingdemo.com,2021-02-14,Active
CUST00026,Aman Yadav,Female,1956-04-28,53,Student,Mass Affluent,Vijayawada,Andhra Pradesh,530521,+917251837136,customer00026@bankingdemo.com,2019-01-18,Active
CUST00027,Neha Jain,Female,1969-10-08,40,Student,Premium,Delhi,Delhi,272316,+917815605132,customer00027@bankingdemo.com,2022-04-02,Active
CUST00028,Riya Joshi,Male,1981-08-14,69,Business,Mass,Mumbai,Maharashtra,162578,+919509023674,customer00028@bankingdemo.com,2020-06-10,Active
CUST00029,Kavya Yadav,Male,1997-10-10,54,Salaried,Mass Affluent,Vijayawada,Andhra Pradesh,181849,+919555656321,customer00029@bankingdemo.com,2023-08-22,Active
CUST00030,Aman Saxena,Male,1961-02-04,58,Self-Employed,Mass,Nashik,Maharashtra,759468,+917352116052,customer00030@bankingdemo.com,2025-07-28,Active
CUST00031,Riya Bansal,Female,1992-08-11,38,Self-Employed,Affluent,Ranchi,Jharkhand,360280,+918140805649,customer00031@bankingdemo.com,2025-05-16,Active
CUST00032,Mayank Srivastava,Female,1990-07-05,70,Salaried,Mass,Kochi,Kerala,590547,+919667858669,customer00032@bankingdemo.com,2019-06-21,Active
CUST00033,Karan Bansal,Female,1963-12-21,30,Business,Mass,Patna,Bihar,366150,+918587106770,customer00033@bankingdemo.com,2018-10-28,Active
CUST00034,Simran Mehta,Male,1980-07-26,64,Professional,Affluent,Chandigarh,Chandigarh,805613,+917444900634,customer00034@bankingdemo.com,2019-10-09,Active
CUST00035,Arjun Joshi,Male,1967-01-18,39,Business,Mass Affluent,Hyderabad,Telangana,862470,+918472659626,customer00035@bankingdemo.com,2020-12-19,Active
CUST00036,Ankit Bansal,Female,1973-04-07,38,Salaried,Mass,Guwahati,Assam,775095,+918819244083,customer00036@bankingdemo.com,2025-09-16,Active
CUST00037,Priya Kumar,Female,1979-10-28,32,Retired,Premium,Delhi,Delhi,688478,+918836901321,customer00037@bankingdemo.com,2018-06-30,Active
CUST00038,Rahul Joshi,Male,1955-11-13,45,Professional,Mass Affluent,Bengaluru,Karnataka,560664,+917547374338,customer00038@bankingdemo.com,2019-04-04,Active
CUST00039,Vivaan Shah,Male,1958-10-02,65,Self-Employed,Mass,Agra,Uttar Pradesh,480858,+919404681399,customer00039@bankingdemo.com,2021-06-16,Active
CUST00040,Rahul Agarwal,Male,1991-06-17,33,Student,Mass,Coimbatore,Tamil Nadu,298073,+918426725702,customer00040@bankingdemo.com,2024-12-17,Active
CUST00041,Aman Jain,Male,1991-12-09,66,Salaried,Premium,Nashik,Maharashtra,150605,+919021598245,customer00041@bankingdemo.com,2025-07-06,Active
CUST00042,Sneha Shah,Female,1974-12-15,36,Self-Employed,Mass,Vadodara,Gujarat,802094,+917829486135,customer00042@bankingdemo.com,2020-03-28,Active
CUST00043,Aditya Jain,Female,1990-09-30,63,Professional,Premium,Jaipur,Rajasthan,822526,+919303029031,customer00043@bankingdemo.com,2021-09-06,Active
CUST00044,Ankit Yadav,Female,1984-09-16,24,Salaried,Premium,Hyderabad,Telangana,472479,+918347233823,customer00044@bankingdemo.com,2018-04-24,Active
CUST00045,Arjun Saxena,Male,1994-02-24,38,Salaried,Premium,Bhopal,Madhya Pradesh,111773,+919233040884,customer00045@bankingdemo.com,2024-10-19,Active
CUST00046,Karan Shah,Female,2003-04-22,26,Retired,Affluent,Coimbatore,Tamil Nadu,763425,+918348257414,customer00046@bankingdemo.com,2025-09-14,Active
CUST00047,Mayank Chauhan,Female,1966-03-07,47,Retired,Affluent,Bhopal,Madhya Pradesh,691343,+917546696950,customer00047@bankingdemo.com,2021-05-15,Active
CUST00048,Neha Yadav,Female,1972-03-18,47,Professional,Mass,Kochi,Kerala,428635,+918232285036,customer00048@bankingdemo.com,2022-09-19,Active
CUST00049,Riya Sinha,Female,1973-11-09,51,Student,Premium,Surat,Gujarat,818446,+917917840538,customer00049@bankingdemo.com,2022-10-27,Active
CUST00050,Rohan Verma,Female,2000-11-10,54,Retired,Affluent,Surat,Gujarat,207923,+918008752943,customer00050@bankingdemo.com,2023-04-23,Active
CUST00051,Karan Kumar,Male,1982-11-06,24,Self-Employed,Premium,Surat,Gujarat,750967,+917312794864,customer00051@bankingdemo.com,2020-07-09,Active
CUST00052,Riya Mishra,Female,1995-11-10,53,Student,Mass Affluent,Visakhapatnam,Andhra Pradesh,264739,+919817747689,customer00052@bankingdemo.com,2022-08-25,Active
CUST00053,Pooja Agarwal,Male,1955-07-01,66,Professional,Premium,Nagpur,Maharashtra,162657,+919394039673,customer00053@bankingdemo.com,2019-03-13,Active
CUST00054,Rahul Srivastava,Female,1977-05-10,70,Student,Premium,Chandigarh,Chandigarh,980914,+919353092123,customer00054@bankingdemo.com,2019-05-13,Active
CUST00055,Isha Srivastava,Female,1995-01-02,70,Self-Employed,Affluent,Coimbatore,Tamil Nadu,913013,+919238965651,customer00055@bankingdemo.com,2019-10-14,Active
CUST00056,Ankit Srivastava,Male,1998-06-23,67,Business,Mass Affluent,Ahmedabad,Gujarat,394913,+918442454200,customer00056@bankingdemo.com,2025-01-11,Active
CUST00057,Rahul Kumar,Male,1983-09-07,46,Retired,Mass Affluent,Bengaluru,Karnataka,850734,+917918920620,customer00057@bankingdemo.com,2024-01-22,Active
CUST00058,Priya Joshi,Female,1960-10-05,48,Salaried,Mass Affluent,Gurugram,Haryana,983349,+918804502687,customer00058@bankingdemo.com,2022-08-27,Active
CUST00059,Aarav Malhotra,Female,1989-12-10,52,Salaried,Affluent,Thiruvananthapuram,Kerala,423118,+918674979897,customer00059@bankingdemo.com,2024-07-20,Active
CUST00060,Simran Sinha,Male,1992-08-04,53,Self-Employed,Affluent,Coimbatore,Tamil Nadu,567007,+919085816511,customer00060@bankingdemo.com,2024-01-14,Active
CUST00061,Neha Yadav,Female,1957-08-09,30,Professional,Mass,Kanpur,Uttar Pradesh,523160,+919542160120,customer00061@bankingdemo.com,2022-05-12,Active
CUST00062,Pooja Kumar,Female,1957-06-07,33,Salaried,Affluent,Guwahati,Assam,507519,+918405969000,customer00062@bankingdemo.com,2018-12-10,Active
CUST00063,Priya Saxena,Female,1973-12-27,70,Student,Affluent,Kanpur,Uttar Pradesh,985467,+917351784589,customer00063@bankingdemo.com,2023-02-06,Active
CUST00064,Simran Singh,Female,1997-03-12,36,Retired,Mass,Coimbatore,Tamil Nadu,929182,+919799264931,customer00064@bankingdemo.com,2018-03-21,Active
CUST00065,Karan Sharma,Male,1958-08-12,37,Self-Employed,Premium,Ahmedabad,Gujarat,811978,+917491298929,customer00065@bankingdemo.com,2018-05-08,Active
CUST00066,Ankit Shah,Male,1974-07-22,60,Professional,Mass,Thiruvananthapuram,Kerala,925573,+917703368777,customer00066@bankingdemo.com,2023-03-20,Active
CUST00067,Aarav Mehta,Female,1982-11-27,47,Retired,Mass Affluent,Ranchi,Jharkhand,189688,+919543040948,customer00067@bankingdemo.com,2019-03-19,Active
CUST00068,Mayank Sinha,Male,1976-10-14,58,Salaried,Affluent,Thiruvananthapuram,Kerala,668623,+918839869544,customer00068@bankingdemo.com,2019-02-22,Active
CUST00069,Priya Sharma,Female,1988-03-30,53,Salaried,Premium,Bhopal,Madhya Pradesh,489781,+919729817240,customer00069@bankingdemo.com,2018-10-10,Active
CUST00070,Pooja Yadav,Female,1996-03-30,61,Professional,Premium,Chennai,Tamil Nadu,597455,+918870778191,customer00070@bankingdemo.com,2025-12-07,Active
CUST00071,Aman Verma,Female,1979-01-29,50,Self-Employed,Premium,Nashik,Maharashtra,707530,+919621354709,customer00071@bankingdemo.com,2021-08-13,Active
CUST00072,Isha Patel,Male,1988-12-31,53,Self-Employed,Affluent,Delhi,Delhi,946587,+918109615163,customer00072@bankingdemo.com,2021-10-09,Active
CUST00073,Nisha Jain,Male,1985-07-14,55,Self-Employed,Mass,Visakhapatnam,Andhra Pradesh,363080,+918745595491,customer00073@bankingdemo.com,2021-02-19,Active
CUST00074,Aman Tiwari,Female,1998-10-31,50,Salaried,Mass,Nagpur,Maharashtra,418528,+917951749308,customer00074@bankingdemo.com,2024-03-24,Active
CUST00075,Mayank Malhotra,Female,1991-04-13,52,Professional,Affluent,Ahmedabad,Gujarat,556173,+919363900493,customer00075@bankingdemo.com,2025-10-04,Active
CUST00076,Sneha Jain,Female,1984-09-04,38,Self-Employed,Mass,Thiruvananthapuram,Kerala,866321,+917827143233,customer00076@bankingdemo.com,2021-12-12,Active
CUST00077,Simran Yadav,Male,1983-04-23,35,Retired,Premium,Coimbatore,Tamil Nadu,399930,+919532256470,customer00077@bankingdemo.com,2019-05-05,Active
CUST00078,Arjun Mishra,Female,2002-01-25,36,Business,Mass Affluent,Lucknow,Uttar Pradesh,426950,+917060766757,customer00078@bankingdemo.com,2024-09-10,Active
CUST00079,Vivaan Singh,Female,2002-12-02,66,Self-Employed,Premium,Jaipur,Rajasthan,217570,+917052679490,customer00079@bankingdemo.com,2019-06-03,Active
CUST00080,Sneha Patel,Male,1980-07-05,25,Business,Premium,Indore,Madhya Pradesh,229629,+917280647907,customer00080@bankingdemo.com,2023-04-07,Active
CUST00081,Riya Singh,Male,1990-12-13,31,Professional,Affluent,Bengaluru,Karnataka,199318,+918065972034,customer00081@bankingdemo.com,2023-07-08,Active
CUST00082,Pooja Sinha,Male,1965-08-17,55,Student,Premium,Nagpur,Maharashtra,574226,+918277121963,customer00082@bankingdemo.com,2024-04-04,Active
CUST00083,Nisha Singh,Male,1993-06-21,70,Self-Employed,Mass Affluent,Ranchi,Jharkhand,387501,+919836517266,customer00083@bankingdemo.com,2021-06-04,Active
CUST00084,Rohan Joshi,Male,1962-04-14,32,Salaried,Premium,Ahmedabad,Gujarat,582387,+919960826470,customer00084@bankingdemo.com,2019-10-06,Active
CUST00085,Aman Mehta,Female,1997-02-27,66,Student,Mass,Mumbai,Maharashtra,830775,+918002547591,customer00085@bankingdemo.com,2021-04-07,Active
CUST00086,Karan Chauhan,Male,1978-09-25,56,Self-Employed,Mass Affluent,Ranchi,Jharkhand,388535,+917610900200,customer00086@bankingdemo.com,2025-01-04,Active
CUST00087,Mayank Sinha,Female,1961-05-28,50,Salaried,Premium,Kolkata,West Bengal,832131,+918306061701,customer00087@bankingdemo.com,2018-09-02,Active
CUST00088,Simran Tiwari,Female,1991-02-10,27,Professional,Mass,Bhopal,Madhya Pradesh,563014,+918384360647,customer00088@bankingdemo.com,2021-01-20,Active
CUST00089,Aman Malhotra,Male,1977-06-18,70,Retired,Affluent,Bengaluru,Karnataka,714238,+917172793727,customer00089@bankingdemo.com,2018-04-16,Active
CUST00090,Sneha Jain,Male,1970-09-19,59,Student,Premium,Bhopal,Madhya Pradesh,205674,+919018679284,customer00090@bankingdemo.com,2023-04-12,Active
CUST00091,Priya Gupta,Male,1986-03-20,43,Student,Premium,Kanpur,Uttar Pradesh,412218,+919845774616,customer00091@bankingdemo.com,2022-07-31,Active
CUST00092,Sneha Verma,Female,1990-12-05,38,Business,Mass,Mumbai,Maharashtra,920075,+918735918651,customer00092@bankingdemo.com,2024-03-03,Active
CUST00093,Simran Srivastava,Female,2001-03-02,25,Self-Employed,Affluent,Kochi,Kerala,762878,+919141011556,customer00093@bankingdemo.com,2018-01-05,Active
CUST00094,Ankit Joshi,Male,1994-08-28,40,Student,Premium,Pune,Maharashtra,237324,+917123993296,customer00094@bankingdemo.com,2018-07-31,Active
CUST00095,Mayank Joshi,Male,1976-06-20,57,Student,Mass,Kolkata,West Bengal,345615,+917487311805,customer00095@bankingdemo.com,2025-12-17,Active
CUST00096,Rahul Tiwari,Female,1996-05-25,54,Retired,Affluent,Guwahati,Assam,545673,+919072319898,customer00096@bankingdemo.com,2019-04-27,Active
CUST00097,Simran Kumar,Female,1997-05-13,34,Professional,Mass Affluent,Chandigarh,Chandigarh,183201,+918186473561,customer00097@bankingdemo.com,2020-09-25,Active
CUST00098,Kavya Jain,Male,1992-03-23,40,Retired,Affluent,Vijayawada,Andhra Pradesh,988157,+919520878317,customer00098@bankingdemo.com,2021-10-24,Active
CUST00099,Simran Tiwari,Female,1998-12-05,43,Professional,Premium,Chandigarh,Chandigarh,587463,+918382023198,customer00099@bankingdemo.com,2019-09-01,Active
CUST00100,Riya Saxena,Male,1971-12-04,48,Salaried,Affluent,Ahmedabad,Gujarat,890879,+919031417512,customer00100@bankingdemo.com,2025-10-27,Active
CUST00101,Rahul Tiwari,Male,1989-03-15,30,Professional,Affluent,Kochi,Kerala,215239,+918891100776,customer00101@bankingdemo.com,2022-05-01,Active
CUST00102,Sneha Sharma,Male,1963-12-12,48,Retired,Mass Affluent,Vijayawada,Andhra Pradesh,188463,+919016446768,customer00102@bankingdemo.com,2023-11-25,Active
CUST00103,Neha Verma,Female,1978-10-11,65,Professional,Premium,Bhubaneswar,Odisha,442043,+919692081959,customer00103@bankingdemo.com,2021-10-18,Active
CUST00104,Nisha Verma,Male,1998-10-11,62,Retired,Affluent,Mumbai,Maharashtra,348536,+917388176285,customer00104@bankingdemo.com,2024-01-26,Active
CUST00105,Arjun Srivastava,Male,1993-12-07,66,Business,Mass,Nagpur,Maharashtra,158225,+918393178591,customer00105@bankingdemo.com,2019-02-08,Active
CUST00106,Ananya Chauhan,Male,1960-01-13,37,Professional,Premium,Agra,Uttar Pradesh,703418,+919928310291,customer00106@bankingdemo.com,2021-04-16,Active
CUST00107,Aditya Sinha,Female,1971-02-26,61,Retired,Mass Affluent,Kolkata,West Bengal,631841,+919504640817,customer00107@bankingdemo.com,2019-11-28,Active
CUST00108,Ankit Srivastava,Female,1967-11-03,64,Salaried,Premium,Chandigarh,Chandigarh,411603,+919910316591,customer00108@bankingdemo.com,2020-08-09,Active
CUST00109,Sneha Shah,Female,2004-01-14,62,Student,Affluent,Bengaluru,Karnataka,589027,+918297602688,customer00109@bankingdemo.com,2019-10-10,Active
CUST00110,Isha Gupta,Male,1972-11-14,46,Professional,Affluent,Nashik,Maharashtra,712733,+918270762239,customer00110@bankingdemo.com,2022-04-25,Active
CUST00111,Neha Jain,Male,1981-06-27,58,Retired,Mass,Vadodara,Gujarat,745863,+919133427445,customer00111@bankingdemo.com,2018-03-31,Active
CUST00112,Ananya Agarwal,Male,1980-09-04,61,Business,Mass Affluent,Bhubaneswar,Odisha,768765,+917417315900,customer00112@bankingdemo.com,2020-07-31,Active
CUST00113,Sneha Singh,Female,1958-07-15,68,Self-Employed,Mass,Surat,Gujarat,419445,+918403247962,customer00113@bankingdemo.com,2021-06-19,Active
CUST00114,Rahul Joshi,Female,1992-04-11,55,Professional,Affluent,Pune,Maharashtra,980813,+917706712922,customer00114@bankingdemo.com,2019-12-21,Active
CUST00115,Mayank Patel,Male,1978-01-20,51,Salaried,Mass Affluent,Surat,Gujarat,900785,+917969007714,customer00115@bankingdemo.com,2023-05-28,Active
CUST00116,Aditya Saxena,Male,1990-08-27,38,Professional,Mass,Agra,Uttar Pradesh,586877,+918583063357,customer00116@bankingdemo.com,2024-04-01,Active
CUST00117,Ananya Gupta,Male,1978-07-09,52,Salaried,Affluent,Noida,Uttar Pradesh,749717,+917950764876,customer00117@bankingdemo.com,2024-07-22,Active
CUST00118,Sneha Mehta,Female,1960-09-02,29,Self-Employed,Mass,Vadodara,Gujarat,149019,+918307235909,customer00118@bankingdemo.com,2025-02-15,Active
CUST00119,Aman Joshi,Male,1999-03-13,46,Student,Affluent,Hyderabad,Telangana,813055,+919991375951,customer00119@bankingdemo.com,2019-04-21,Active
CUST00120,Rahul Chauhan,Male,2003-06-19,53,Professional,Premium,Ranchi,Jharkhand,403328,+917140515379,customer00120@bankingdemo.com,2022-09-13,Active
CUST00121,Sneha Agarwal,Female,1988-03-29,28,Retired,Affluent,Chandigarh,Chandigarh,680913,+919769510048,customer00121@bankingdemo.com,2020-06-08,Active
CUST00122,Ankit Mishra,Male,1987-03-07,51,Salaried,Mass Affluent,Noida,Uttar Pradesh,782875,+919746601166,customer00122@bankingdemo.com,2018-09-06,Active
CUST00123,Priya Agarwal,Male,1956-11-30,58,Self-Employed,Mass,Surat,Gujarat,980127,+919380304322,customer00123@bankingdemo.com,2018-07-27,Active
CUST00124,Aman Patel,Male,1973-08-02,60,Salaried,Affluent,Pune,Maharashtra,261716,+917558311957,customer00124@bankingdemo.com,2024-07-29,Active
CUST00125,Rohan Gupta,Male,2003-06-19,30,Salaried,Affluent,Surat,Gujarat,938358,+918021908455,customer00125@bankingdemo.com,2020-10-23,Active
CUST00126,Ankit Singh,Male,1984-01-18,69,Student,Mass,Kolkata,West Bengal,891886,+917272979685,customer00126@bankingdemo.com,2018-03-06,Active
CUST00127,Ananya Bansal,Male,1997-09-22,50,Professional,Mass Affluent,Nagpur,Maharashtra,754986,+917186251406,customer00127@bankingdemo.com,2023-01-11,Active
CUST00128,Aarav Singh,Female,2001-10-12,47,Student,Mass,Chandigarh,Chandigarh,624084,+918905085701,customer00128@bankingdemo.com,2021-05-20,Active
CUST00129,Nisha Kumar,Male,1961-08-05,30,Business,Affluent,Kanpur,Uttar Pradesh,509407,+919565778475,customer00129@bankingdemo.com,2018-11-27,Active
CUST00130,Kavya Sinha,Female,2002-08-07,28,Retired,Mass,Chandigarh,Chandigarh,796516,+919795665767,customer00130@bankingdemo.com,2021-04-22,Active
CUST00131,Sneha Agarwal,Female,2004-06-18,43,Student,Premium,Gurugram,Haryana,546196,+917408390575,customer00131@bankingdemo.com,2020-05-30,Active
CUST00132,Ankit Shah,Male,1983-01-15,65,Student,Mass,Kanpur,Uttar Pradesh,205656,+917366637148,customer00132@bankingdemo.com,2022-10-15,Active
CUST00133,Ananya Kumar,Male,1963-05-13,59,Professional,Affluent,Hyderabad,Telangana,812559,+917524979361,customer00133@bankingdemo.com,2022-11-04,Active
CUST00134,Pooja Singh,Female,1991-11-09,60,Business,Affluent,Nashik,Maharashtra,218633,+919482141132,customer00134@bankingdemo.com,2021-12-19,Active
CUST00135,Isha Agarwal,Male,2000-07-09,44,Professional,Affluent,Chennai,Tamil Nadu,230465,+918196441373,customer00135@bankingdemo.com,2020-05-21,Active
CUST00136,Simran Sinha,Male,1975-04-16,60,Retired,Affluent,Nashik,Maharashtra,140359,+917774881143,customer00136@bankingdemo.com,2022-10-24,Active
CUST00137,Mayank Patel,Female,1979-07-08,22,Self-Employed,Mass Affluent,Nagpur,Maharashtra,703830,+919823273703,customer00137@bankingdemo.com,2025-11-18,Active
CUST00138,Aarav Verma,Male,1990-12-15,46,Student,Premium,Chennai,Tamil Nadu,467455,+917676067682,customer00138@bankingdemo.com,2018-10-13,Active
CUST00139,Priya Malhotra,Male,1988-03-13,25,Self-Employed,Mass Affluent,Coimbatore,Tamil Nadu,901083,+919653594796,customer00139@bankingdemo.com,2021-06-30,Active
CUST00140,Ankit Srivastava,Female,1959-06-19,53,Professional,Premium,Bengaluru,Karnataka,544303,+918173242669,customer00140@bankingdemo.com,2025-07-23,Active
CUST00141,Ananya Chauhan,Male,1974-05-04,40,Retired,Premium,Hyderabad,Telangana,662530,+919865312534,customer00141@bankingdemo.com,2023-09-30,Active
CUST00142,Neha Sinha,Male,1982-09-02,22,Self-Employed,Affluent,Ahmedabad,Gujarat,331494,+917589418977,customer00142@bankingdemo.com,2018-07-06,Active
CUST00143,Arjun Sharma,Female,1977-12-03,69,Student,Mass Affluent,Kanpur,Uttar Pradesh,245461,+918632978535,customer00143@bankingdemo.com,2021-03-31,Active
CUST00144,Kavya Joshi,Female,2002-10-12,26,Student,Mass,Ahmedabad,Gujarat,567409,+917080494302,customer00144@bankingdemo.com,2025-11-22,Active
CUST00145,Priya Malhotra,Female,1996-03-31,58,Student,Premium,Nashik,Maharashtra,413578,+917494665880,customer00145@bankingdemo.com,2018-11-15,Active
CUST00146,Rohan Sinha,Female,1991-05-04,66,Business,Mass,Kanpur,Uttar Pradesh,567925,+917454678712,customer00146@bankingdemo.com,2018-03-27,Active
CUST00147,Neha Bansal,Male,1976-10-29,47,Business,Affluent,Ranchi,Jharkhand,342335,+918430518844,customer00147@bankingdemo.com,2022-11-20,Active
CUST00148,Arjun Bansal,Male,1970-01-31,44,Business,Mass Affluent,Bhopal,Madhya Pradesh,357745,+917441542090,customer00148@bankingdemo.com,2018-11-09,Active
CUST00149,Rohan Sinha,Male,1968-02-20,70,Retired,Mass,Pune,Maharashtra,295751,+919697019445,customer00149@bankingdemo.com,2020-11-14,Active
CUST00150,Riya Malhotra,Female,1999-05-01,65,Professional,Affluent,Nagpur,Maharashtra,767685,+918357806226,customer00150@bankingdemo.com,2023-03-16,Active
CUST00151,Isha Srivastava,Female,1968-07-17,39,Professional,Mass,Bengaluru,Karnataka,479038,+919178995337,customer00151@bankingdemo.com,2022-12-07,Active
CUST00152,Sneha Singh,Male,1961-08-28,45,Business,Mass,Chandigarh,Chandigarh,785981,+917387820537,customer00152@bankingdemo.com,2021-06-25,Active
CUST00153,Riya Joshi,Male,2000-06-28,50,Professional,Mass Affluent,Chandigarh,Chandigarh,447145,+919598480273,customer00153@bankingdemo.com,2022-04-24,Active
CUST00154,Vivaan Srivastava,Male,1997-09-02,43,Retired,Mass,Chennai,Tamil Nadu,639057,+919775094726,customer00154@bankingdemo.com,2023-08-16,Active
CUST00155,Sneha Srivastava,Male,1970-06-25,45,Business,Affluent,Ahmedabad,Gujarat,516235,+918755651176,customer00155@bankingdemo.com,2018-06-10,Active
CUST00156,Vivaan Patel,Male,1985-05-10,43,Salaried,Premium,Bhubaneswar,Odisha,407949,+918082313657,customer00156@bankingdemo.com,2025-08-12,Active
CUST00157,Riya Kumar,Female,1968-06-28,41,Retired,Premium,Bengaluru,Karnataka,245215,+919555682594,customer00157@bankingdemo.com,2021-09-27,Active
CUST00158,Neha Patel,Male,1962-08-08,64,Retired,Mass,Patna,Bihar,787406,+919879586763,customer00158@bankingdemo.com,2021-06-22,Active
CUST00159,Aarav Shah,Female,1992-12-26,33,Self-Employed,Affluent,Agra,Uttar Pradesh,913373,+919088517710,customer00159@bankingdemo.com,2023-09-14,Active
CUST00160,Rahul Verma,Female,1972-03-23,28,Professional,Mass,Chennai,Tamil Nadu,804083,+918446391956,customer00160@bankingdemo.com,2020-07-16,Active
CUST00161,Rahul Yadav,Male,1966-10-04,66,Professional,Mass Affluent,Noida,Uttar Pradesh,866215,+918879792991,customer00161@bankingdemo.com,2024-09-12,Active
CUST00162,Aman Srivastava,Female,1958-12-02,70,Retired,Premium,Agra,Uttar Pradesh,355369,+919293560436,customer00162@bankingdemo.com,2022-08-10,Active
CUST00163,Isha Mishra,Female,1976-06-16,65,Professional,Premium,Surat,Gujarat,594106,+918210200352,customer00163@bankingdemo.com,2021-06-21,Active
CUST00164,Pooja Yadav,Male,1989-04-05,60,Self-Employed,Affluent,Bhopal,Madhya Pradesh,164714,+919753842979,customer00164@bankingdemo.com,2023-08-22,Active
CUST00165,Arjun Bansal,Male,1998-02-11,40,Salaried,Mass Affluent,Patna,Bihar,396042,+918929811336,customer00165@bankingdemo.com,2022-03-01,Active
CUST00166,Pooja Verma,Male,2001-01-20,50,Business,Mass,Vadodara,Gujarat,545050,+917228736604,customer00166@bankingdemo.com,2019-08-27,Active
CUST00167,Aman Saxena,Male,1990-07-27,45,Self-Employed,Mass,Agra,Uttar Pradesh,444165,+917425558776,customer00167@bankingdemo.com,2023-08-19,Active
CUST00168,Vivaan Mehta,Female,1985-01-29,66,Self-Employed,Premium,Chennai,Tamil Nadu,580392,+919642900640,customer00168@bankingdemo.com,2019-08-22,Active
